Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/22/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lebanon,LBN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15457181973,8895435381,11255675491,15555423343,16255407587,17392955502,18784939481,20012525063,21040469188,20559318663,21297941648,21201446155,21486407696,22335876289,23089461181,23836957177,25619676082,26312007079,26733728867,29247791881,31908778412,35195673805,38009950249,38771892507,39624874129,39981498020,40705166187,41319230908
Liberia,LBR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1426700788,1461512079,1481163659,1514852144,1592896740,1669256806,1797833915,1919112031,2010632021,2157176393,2300913213,2413769101,2513711105,2457002406,2573788653,2484514490,2616460448,2658009436,2786025035,2876983729,2759074461,2700119935,2634427711,2584456495,2529993837,2508657940,2466547655,2441842695,2391982754,1754078045,858956846.8,736768416.5,478268199.5,320557388.3,250796568.1,240097055.8,269199729.3,555304688,723051855.7,880253798.1,1132146638,1165190798,1209034190,844568142.7,866700939.8,912479873.1,985872107.8,1079873957,1157051893,1218376790,1292697100,1398698238,1510516487,1641989954,1653502630,1658424405
Libya,LBY,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46322057226,48026344513,47179698570,46727316323,52809344318,55165501857,61714049045,65725799949,69900911109,71765417108,71198368527,74773444901,28357141373,57986607818,50128037038,38097308149,34211382718
St. Lucia,LCA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,372168255,385232212.3,343543852.3,358147514.1,442319660.2,416630968.2,478614075.7,487875451.3,547238967.5,596839206.3,737364351.3,757110560,810272705.9,831120715.6,842932450.2,870646749,917811732.2,921516529.2,980061854,1003177464,1047523546,1013701506,1014161779,1062673858,1149975613,1140925170,1234739280,1242412121,1277116110,1271322686,1249497000,1258266176,1244975458,1246700775,1252386840,1274434861
Latin America & Caribbean,LCN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,8.03E+11,8.56E+11,8.96E+11,9.19E+11,9.87E+11,1.04E+12,1.08E+12,1.13E+12,1.22E+12,1.29E+12,1.38E+12,1.47E+12,1.58E+12,1.71E+12,1.82E+12,1.89E+12,2.01E+12,2.10E+12,2.18E+12,2.33E+12,2.47E+12,2.48E+12,2.46E+12,2.39E+12,2.49E+12,2.58E+12,2.69E+12,2.79E+12,2.81E+12,2.85E+12,2.86E+12,2.97E+12,3.06E+12,3.18E+12,3.32E+12,3.38E+12,3.49E+12,3.67E+12,3.75E+12,3.75E+12,3.89E+12,3.93E+12,3.94E+12,4.01E+12,4.25E+12,4.45E+12,4.69E+12,4.95E+12,5.14E+12,5.08E+12,5.37E+12,5.62E+12,5.78E+12,5.95E+12,6.01E+12,5.95E+12
Least developed countries: UN classification,LDC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,2.32E+11,2.35E+11,2.44E+11,2.56E+11,2.64E+11,2.70E+11,2.71E+11,2.74E+11,2.74E+11,2.71E+11,2.76E+11,2.91E+11,3.08E+11,3.24E+11,3.38E+11,3.52E+11,3.66E+11,3.86E+11,3.98E+11,4.20E+11,4.48E+11,4.85E+11,5.25E+11,5.74E+11,6.16E+11,6.44E+11,6.78E+11,7.04E+11,7.33E+11,7.74E+11,8.16E+11,8.53E+11
Low income,LIC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,1.24E+11,1.25E+11,1.27E+11,1.30E+11,1.34E+11,1.38E+11,1.43E+11,1.46E+11,1.46E+11,1.47E+11,1.41E+11,1.41E+11,1.43E+11,1.49E+11,1.57E+11,1.63E+11,1.68E+11,1.73E+11,1.76E+11,1.84E+11,1.88E+11,1.94E+11,2.05E+11,2.17E+11,2.29E+11,2.44E+11,2.56E+11,2.71E+11,2.89E+11,3.06E+11,3.19E+11,3.38E+11,3.58E+11,3.75E+11
Liechtenstein,LIE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082338965,,,,,
Sri Lanka,LKA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,5924493034,6150691336,6305488774,6551808521,6718024859,7055524282,7509831214,7945483595,8558622235,8887840753,9003996423,8967036827,9599876388,9969071395,10579799952,10932647568,11490277126,12139918649,12917305251,13672454341,14451719262,15050236594,15774753625,16579131431,17407989584,18166202737,18479680674,18936624973,19372035059,20611844394,21559986607,22508624131,24061733434,25409170950,26806697009,27825342704,29607667122,30998760577,32331874830,34271798041,33742158886,35079926055,37163768055,39187357999,41633334151,44825899741,47872638203,50721102373,52516077579,56725745039,61493395363,67116707720,69395796205,72781341624,76264645402
Lower middle income,LMC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,5.26E+11,5.45E+11,5.64E+11,5.92E+11,6.28E+11,6.38E+11,6.45E+11,6.57E+11,6.88E+11,7.42E+11,8.02E+11,8.42E+11,8.61E+11,9.05E+11,9.53E+11,9.95E+11,1.05E+12,1.12E+12,1.17E+12,1.19E+12,1.26E+12,1.29E+12,1.33E+12,1.38E+12,1.42E+12,1.48E+12,1.53E+12,1.57E+12,1.67E+12,1.76E+12,1.83E+12,1.86E+12,1.91E+12,1.96E+12,2.01E+12,2.11E+12,2.23E+12,2.32E+12,2.33E+12,2.44E+12,2.54E+12,2.65E+12,2.75E+12,2.93E+12,3.17E+12,3.38E+12,3.63E+12,3.90E+12,4.08E+12,4.28E+12,4.60E+12,4.85E+12,5.10E+12,5.38E+12,5.68E+12,5.99E+12
Low & middle income,LMY,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.05E+12,2.09E+12,2.18E+12,2.30E+12,2.47E+12,2.60E+12,2.73E+12,2.83E+12,3.02E+12,3.24E+12,3.52E+12,3.74E+12,3.98E+12,4.29E+12,4.55E+12,4.75E+12,5.09E+12,5.31E+12,5.51E+12,5.72E+12,5.98E+12,6.10E+12,6.27E+12,6.34E+12,6.63E+12,6.96E+12,7.22E+12,7.54E+12,7.84E+12,8.10E+12,8.28E+12,8.35E+12,8.39E+12,8.61E+12,8.81E+12,9.15E+12,9.59E+12,1.00E+13,1.02E+13,1.06E+13,1.12E+13,1.16E+13,1.21E+13,1.28E+13,1.38E+13,1.48E+13,1.60E+13,1.73E+13,1.83E+13,1.88E+13,2.02E+13,2.14E+13,2.25E+13,2.36E+13,2.46E+13,2.55E+13
Lesotho,LSO,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,208563606.9,212452896.4,245025776.1,271035439.6,293398890.4,299719009.1,298503584.1,331076484.6,329861038.8,334965753.3,342258199.6,359760323.7,359031052.1,453832770.8,503664013.5,435601395.8,483731557.9,589228734.5,697157030.7,717332189.7,697642997.5,702489100.7,720450353.6,737078003,773554130.4,793342233.3,837006794.3,837018802.9,908639798,958402701.3,1012496725,1052031720,1128361020,1165942171,1228268697,1252804221,1318121378,1371973072,1395900137,1401512098,1473554578,1535874197,1544050825,1616484633,1653530871,1698250617,1771401813,1855250500,1961620803,2027490711,2187482926,2276044148,2389701173,2496306485,2587149144,
Late-demographic dividend,LTE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.03E+12,1.02E+12,1.06E+12,1.10E+12,1.17E+12,1.24E+12,1.32E+12,1.36E+12,1.45E+12,1.59E+12,1.75E+12,1.90E+12,2.06E+12,2.26E+12,2.41E+12,2.52E+12,2.70E+12,2.87E+12,3.03E+12,3.26E+12,3.53E+12,3.52E+12,3.58E+12,3.60E+12,3.87E+12,4.15E+12,4.40E+12,4.66E+12,4.87E+12,5.08E+12,5.10E+12,5.12E+12,5.08E+12,5.24E+12,5.42E+12,5.69E+12,5.94E+12,6.24E+12,6.37E+12,6.63E+12,7.07E+12,7.41E+12,7.82E+12,8.31E+12,8.95E+12,9.60E+12,1.04E+13,1.14E+13,1.22E+13,1.25E+13,1.34E+13,1.43E+13,1.51E+13,1.59E+13,1.66E+13,1.71E+13
Lithuania,LTU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19321871754,20316940117,22001870429,23644788818,23376504902,24272214759,25855838633,27603887122,30512940647,32511563593,35023864732,37617887785,41788565845,42886801934,36533481055,37132564255,39377194356,40887547827,42336907128,43620761129,44315977742
Luxembourg,LUX,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,8504569341,8830292911,8950268129,9258077565,9986302098,9912909408,10022536681,10044258606,10464497573,11508107050,11710642119,12022992715,12816292848,13881669934,14466430728,13515787947,13858322781,14075867550,14649455099,14993074040,15119148212,15035849139,15205949272,15660466755,16629370331,17093613510,18800228742,19543021722,21197002914,23273898278,24512053775,26630922517,27115512715,28254540000,29334123709,29754247152,30205069007,31998576821,34075701854,36944998808,40063841060,40926357616,42408211921,43000927152,44897748344,46341854305,48710198675,52799735099,52354569536,49539470199,52351655629,53694834437,53240000000,55554172185,57814834437,60618410596
Latvia,LVA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12741532856,13041471913,14214280604,15142933227,15539901961,16379191839,17436838898,18676903816,20250359036,21939544250,24287420509,27178155803,29885235824,28810072867,24676136725,23743309486,25218125331,26228170376,27020688924,27658162427,28180047695
"Macao SAR, China",MAC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,3683231827,4051555002,4395937185,4426708738,4723298231,5398729875,5819830807,6110822346,6599688135,6843876593,7754112179,8157326016,8508091030,8788858033,8753702604,8727441493,8325979192,8126155691,8589346562,9918410536,10805834998,12065115459,15293135565,16525732336,18725996392,21431444071,22158776482,22451519981,28123640999,34218765120,37377058441,41563521591,41209357161,32823775284
St. Martin (French part),MAF,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,11947014184,13145161284,14445446370,15653398482,16391215216,17308614101,17730466109,18361548509,19389069935,20854538799,23109494480,24509737500,25056957436,26258134655,27214499196,26740032111,29135236266,29539216589,31435157625,33323672524,36413145450,36294801243,40604894539,41760592095,43185385082,46301680542,45330392242,44994679123,49758715929,47069034480,52892827881,52067328270,55836249261,56440024805,57519650790,61730070508,63656943581,67451637211,70687304633,73014076005,78544623311,81318751799,86135221236,89790590993,93216746662,98106615022,1.01E+11,1.06E+11,1.08E+11,1.13E+11
Monaco,MCO,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350674803,,,,,
Moldova,MDA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,7668593033,7614055124,8507253206,8877928642,9175983275,8690493333,9377788650,9490529315,9651153143,10136826470,9893542653,8310575803,5892198252,5821491874,4022650871,3966333798,3760084420,3820245771,3571929798,3450484173,3522944350,3737843957,4029395790,4295335929,4613623005,4959052552,5197013779,5356455226,5772375747,5426634693,5811604052,6184380719,6141090033,6718156374,7040627880,7005424741
Madagascar,MDG,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,3651568050,3726375269,3811003848,3775584317,3925192557,3907440722,3988111883,4208597265,4495993370,4663299272,4909356187,5102262712,5037330218,4905428818,5003874858,5066858212,4911363508,5027468159,4893646712,5375898482,5419215903,4893617621,4805033641,4848380153,4931029463,4988026107,5085746814,5145661261,5320789571,5537818873,5711154233,5350806993,5414275712,5527789241,5523830888,5618410648,5739145520,5951120435,6185138513,6473311272,6781445103,7189540561,6278353423,6892683533,7255032154,7588974027,7970138368,8467521105,9071129494,8707027002,8729936136,8856903643,9125049593,9331595053,9623316195,9913610157
Maldives,MDV,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225915100,1296205938,1480026956,1688711730,1543414123,1862195904,2063143271,2320556627,2192660574,2323401758,2525754692,2588809905,2710478629,2886133520,2929826239
Middle East & North Africa,MEA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,4.23E+11,4.69E+11,5.11E+11,5.62E+11,6.47E+11,7.08E+11,7.85E+11,8.04E+11,9.15E+11,9.51E+11,9.26E+11,9.61E+11,9.79E+11,1.00E+12,1.02E+12,1.03E+12,1.02E+12,1.03E+12,1.01E+12,1.02E+12,1.04E+12,1.07E+12,1.19E+12,1.21E+12,1.27E+12,1.31E+12,1.34E+12,1.39E+12,1.46E+12,1.52E+12,1.59E+12,1.64E+12,1.73E+12,1.76E+12,1.80E+12,1.89E+12,2.04E+12,2.16E+12,2.30E+12,2.45E+12,2.57E+12,2.61E+12,2.74E+12,2.84E+12,2.96E+12,3.03E+12,3.10E+12,3.19E+12
Mexico,MEX,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.41E+11,1.48E+11,1.55E+11,1.67E+11,1.87E+11,2.00E+11,2.13E+11,2.25E+11,2.46E+11,2.55E+11,2.71E+11,2.81E+11,3.05E+11,3.29E+11,3.48E+11,3.67E+11,3.84E+11,3.97E+11,4.32E+11,4.74E+11,5.18E+11,5.63E+11,5.60E+11,5.36E+11,5.56E+11,5.70E+11,5.49E+11,5.59E+11,5.66E+11,5.90E+11,6.20E+11,6.46E+11,6.69E+11,6.96E+11,7.29E+11,6.87E+11,7.28E+11,7.78E+11,8.15E+11,8.37E+11,8.81E+11,8.76E+11,8.77E+11,8.89E+11,9.27E+11,9.55E+11,1.00E+12,1.03E+12,1.05E+12,1.00E+12,1.05E+12,1.09E+12,1.14E+12,1.15E+12,1.18E+12,1.21E+12
Marshall Islands,MHL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,72842623.39,76361818.62,88203937.38,91613985.52,85881348.62,106958793.3,116974223.2,126085329.3,123952486.4,127269805,127381640.5,136477652,144674861.9,153178487.6,165759338.1,148681271.1,139097833.7,135141522.4,131901979.5,139671897.8,147163032.5,151012674.2,151269493.8,151185671.7,155343634.5,158331648.4,164247808.2,161144011.2,157337759.7,163803078.3,164053269.7,168670109.6,172620418.2,170943750.2,
Middle income,MIC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.99E+12,2.03E+12,2.11E+12,2.23E+12,2.40E+12,2.53E+12,2.65E+12,2.75E+12,2.93E+12,3.15E+12,3.42E+12,3.64E+12,3.88E+12,4.19E+12,4.44E+12,4.65E+12,4.98E+12,5.20E+12,5.40E+12,5.61E+12,5.86E+12,5.98E+12,6.15E+12,6.22E+12,6.51E+12,6.83E+12,7.09E+12,7.41E+12,7.70E+12,7.96E+12,8.14E+12,8.21E+12,8.25E+12,8.48E+12,8.67E+12,9.01E+12,9.43E+12,9.88E+12,1.01E+13,1.04E+13,1.10E+13,1.14E+13,1.19E+13,1.26E+13,1.36E+13,1.46E+13,1.57E+13,1.71E+13,1.81E+13,1.85E+13,1.99E+13,2.11E+13,2.22E+13,2.32E+13,2.42E+13,2.51E+13
"Macedonia, FYR",MKD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7693306832,7218570743,6744657233,6240880484,6131155435,6062809746,6134660342,6222998306,6433256966,6712397783,7017753872,6802502120,6904133453,7057558641,7387459163,7736396749,8133817397,8660358997,9134228880,9101472088,9407168702,9627286317,9583368138,9863707082,10212964610,10587298398
Mali,MLI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,1428012843,1480969417,1484390448,1575486820,1615961013,1710398041,1685509769,1659741255,1852686992,2105086665,2238731191,2205967889,2435293191,2329946307,2365100637,2190593270,2230481208,2224079478,2675270363,2747305251,2743481984,2946217649,3069292595,2992486767,3343960436,3236329636,3338991455,3465203130,3497118427,3743867598,3924659876,4221822078,4462505776,4459791012,5113650814,5519163052,6234019669,5850456514,6457062949,7265077709,7868285060,8619380425,9631854895,10678749467,11506340740,12796848048,13694480668,14761106186,15884582491
Malta,MLT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,1103175488,1130247279,1196234771,1245832524,1370869144,1639012440,1917924544,2151607658,2391752056,2642665263,2828965625,2922654246,2989420850,2971113879,2999112777,3076648188,3196181948,3327561393,3607550378,3902615693,4148144494,4407672745,4614433843,4821194939,5093645759,5416709971,5621317306,5916828764,6220101927,6513689035,6954678407,6846888640,7039394965,7048693124,7013222370,7270299242,7431983892,7750015361,8052265960,7826802513,8163355021,8277641991,8368696053,8611388239,,
Myanmar,MMR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,2.01E+11,2.13E+11,2.33E+11,2.60E+11,2.91E+11,3.18E+11,3.43E+11,3.89E+11,4.12E+11,4.38E+11,4.49E+11,5.20E+11,5.23E+11,4.98E+11,4.84E+11,4.50E+11,4.44E+11,5.04E+11,5.34E+11,5.29E+11,5.47E+11,5.32E+11,5.40E+11,5.35E+11,5.47E+11,6.17E+11,6.06E+11,6.34E+11,6.45E+11,6.55E+11,6.72E+11,7.16E+11,7.42E+11,7.93E+11,8.32E+11,8.67E+11,8.92E+11,9.23E+11,9.47E+11,1.02E+12,1.07E+12,1.14E+12,1.21E+12,1.25E+12,1.29E+12,1.36E+12,1.35E+12,1.39E+12,1.41E+12,1.43E+12,
Montenegro,MNE,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961679169,3106801536,2814762269,2902019826,2933942074,2989686940,3064429066,3199264054,3333409005,3618956913,4004661770,4281888387,4039665494,4139192053,4272823841,4156440803,4303952078,4380722217,4528558179
Mongolia,MNG,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,2497286749,2705613809,2863460345,3033361458,3206653524,3507277116,3628581502,3813928440,3973281836,3846754258,3512334956,3187216875,3086220616,3152092375,3353083241,3428027798,3561608223,3680563679,3793570566,3837047242,3950344140,4137313078,4427116740,4897515866,5252765282,5702204213,6286567034,6846094631,6759245147,7189482030,8432599360,9471480400,10574805179,11408652449,11670531632
Northern Mariana Islands,MNP,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,2256863838,2369707097,2206197320,1859824296,1738935719,1756325019,1715929614,1968171274,2129561224,2267982800,2290662466,2402904907,2277201007,2476846449,2629392016,2688219667,3409880891,3779581256,4227816688,4558557689,4635073216,5224699296,5684162360,6053667398,6526530624,7095687684,7794687813,8373526085,8949306941,9517718743,10154238250,10876976985,11659922001,12492636703,13421356921,14262411897
Mauritania,MRT,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,677966139.1,783253692.9,788944879.8,773294047.1,987426022.9,1146780098,1149428724,1190430374,1311811924,1328190317,1487386294,1514797134,1503695067,1434754303,1609257888,1526632562,1657100183,1625970004,1617763508,1695255025,1752405635,1812868684,1770448933,1836581256,1777317268,1830543663,1935133228,1971908193,2005832862,2101663240,2064436384,2101350305,2140732255,2266471103,2197100494,2412851378,2553251016,2449979759,2518035417,2712247093,2700573411,2754822447,2773142131,2938927593,3107840209,3386595523,4025615596,4139050873,4183751263,4140153157,4337791531,4541844130,4805047548,5097687376,5312107019,
Mauritius,MUS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,2160269128,2301715321,2389889572,2473930654,2225022096,2355905748,2485411675,2494950569,2612172970,2793835899,3066012323,3338612699,3565349464,3724547617,3992221050,4169293868,4440827411,4666513055,4859526704,5067890412,5351076214,5655417467,5998736830,6155350623,6710970370,6883681909,7029155674,7286201803,7704850020,7800497068,8108433628,8586060800,9059246329,9335461163,9718233911,10096261848,10421558024,10753920076,11143644878,11533673588
Malawi,MWI,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,872749541.9,939424097.1,945702876.6,932547407.2,957363457,1087722789,1231835576,1321532299,1296118186,1372360523,1378938219,1602582191,1702444681,1741612172,1866589627,1980205649,2079171006,2181425288,2394006667,2499250880,2509416493,2376665369,2436164089,2526757944,2662199853,2783888537,2777908674,2823056335,2912753057,2951920548,3119952559,3392331650,3143572712,3448242758,3095136433,3612916160,3877261729,4024303744,4181060581,4308260072,4376161604,4158449146,4229142782,4470442420,4712762648,4866809939,5095550006,5584722806,6011380928,6512015361,6959655571,7297481088,7435096950,7821721991,8267560145,8511453170
Malaysia,MYS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,11490474647,12363520215,13157385524,14122980180,14879825469,16023319733,17275816348,17942169881,19373595240,20320679943,21537185297,22776313233,24913167479,27831546361,30144243713,30385901074,33899676903,36529096646,38959024845,42601343585,45772687143,48950205296,51858301177,55099575388,59376363300,58710012933,59386651050,62586786999,68806489267,75039312079,81800090907,89608289833,97570090268,1.07E+11,1.17E+11,1.29E+11,1.41E+11,1.52E+11,1.41E+11,1.49E+11,1.63E+11,1.63E+11,1.72E+11,1.82E+11,1.94E+11,2.05E+11,2.16E+11,2.30E+11,2.41E+11,2.37E+11,2.55E+11,2.69E+11,2.83E+11,2.97E+11,3.14E+11,3.30E+11
North America,NAC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,3.40E+12,3.48E+12,3.69E+12,3.86E+12,4.08E+12,4.35E+12,4.63E+12,4.75E+12,4.98E+12,5.14E+12,5.31E+12,5.49E+12,5.78E+12,6.11E+12,6.10E+12,6.10E+12,6.43E+12,6.72E+12,7.08E+12,7.31E+12,7.31E+12,7.51E+12,7.36E+12,7.68E+12,8.23E+12,8.58E+12,8.87E+12,9.18E+12,9.57E+12,9.91E+12,1.01E+13,1.01E+13,1.04E+13,1.07E+13,1.11E+13,1.14E+13,1.18E+13,1.23E+13,1.29E+13,1.35E+13,1.41E+13,1.42E+13,1.45E+13,1.49E+13,1.54E+13,1.59E+13,1.64E+13,1.67E+13,1.66E+13,1.62E+13,1.66E+13,1.69E+13,1.72E+13,1.75E+13,1.79E+13,1.83E+13
Namibia,NAM,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,4412911487,4455780709,4438042655,4357117141,4346795502,4366972081,4575157421,4737747945,4776272888,4865048285,4964658201,5370052951,5756124453,5665204215,5763205418,5987913615,6179007353,6439767659,6651738121,6875853710,7115971119,7199793620,7544567351,7864441489,8829372914,9052690942,9693003647,10334398854,10608240991,10639638311,11282192605,11856607187,12456727258,13161100586,13994228806,14786830323
New Caledonia,NCL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2074788352,2169116385,2392073644,2617603833,2621033938,2802403243,2791684130,2795114235,2805833349,2651906852,2732943262,2888155873,2738945876,2272021789,2471397109,2402366208,2418659137,2606457888,2957615854,3168996543,3098250448,3117116167,3167710148,3017214037,2509557065,2703358710,2875293049,2877436759,3075954624,3104681860,3064806712,3141555702,2936837965,2979405607,3098717743,3179462762,3288171553,3378726668,3730866431,3709646817,3657358998,3917190239,4034671555,4248509147,4252757656,4444131751,4701891392,4849839715,5314826498,5276949262,5718589799,5850769296,6541959480,6886614682,7372107103,7637893798
Nigeria,NGA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,58676864791,58789404371,61201529275,66451775245,69741462842,73148317149,70039137550,59012436136,58275748343,72376954918,90476435133,1.03E+11,1.07E+11,1.13E+11,1.25E+11,1.19E+11,1.29E+11,1.37E+11,1.29E+11,1.38E+11,1.44E+11,1.25E+11,1.24E+11,1.17E+11,1.15E+11,1.25E+11,1.14E+11,1.01E+11,1.09E+11,1.16E+11,1.31E+11,1.30E+11,1.31E+11,1.33E+11,1.35E+11,1.34E+11,1.41E+11,1.45E+11,1.49E+11,1.50E+11,1.57E+11,1.64E+11,1.71E+11,1.88E+11,2.52E+11,2.61E+11,2.82E+11,3.01E+11,3.20E+11,3.42E+11,3.69E+11,3.87E+11,4.04E+11,4.25E+11,4.52E+11,4.64E+11
Nicaragua,NIC,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2723589110,2925140476,3267245863,3592113941,3991238601,4350604182,4494223560,4807449092,4872011213,5175912847,5245985731,5419352786,5539701594,5895185019,6731854737,6721538379,7071693862,7663487186,7062761724,5192627959,5432098059,5723437241,5676713279,5938592076,5845588147,5606979920,5549939600,5510737438,4824660434,4742756385,4738342547,4729305940,4747535859,4728966419,4886800964,5175704131,5504064687,5722391723,5934788675,6352358654,6612906371,6808704181,6860037653,7032960882,7406563757,7723742318,8044437471,8469808699,8711343160,8470978895,8741313140,9286036335,9805177972,10249669824,10717588996,11245854069
Netherlands,NLD,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1.88E+11,1.88E+11,2.01E+11,2.09E+11,2.26E+11,2.45E+11,2.52E+11,2.65E+11,2.82E+11,3.01E+11,3.18E+11,3.31E+11,3.43E+11,3.62E+11,3.74E+11,3.74E+11,3.91E+11,4.01E+11,4.12E+11,4.20E+11,4.26E+11,4.22E+11,4.17E+11,4.26E+11,4.39E+11,4.50E+11,4.63E+11,4.71E+11,4.88E+11,5.09E+11,5.31E+11,5.44E+11,5.53E+11,5.60E+11,5.76E+11,5.94E+11,6.15E+11,6.42E+11,6.71E+11,7.05E+11,7.35E+11,7.50E+11,7.51E+11,7.53E+11,7.69E+11,7.85E+11,8.13E+11,8.43E+11,8.57E+11,8.25E+11,8.36E+11,8.50E+11,8.41E+11,8.37E+11,8.46E+11,8.62E+11
